Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-08-18 20:10:00,191.79506,883.136725,170.68723333333332,712.6502045454546,-72.91527777777777,76.13247199999999,882.8749583333333,24.828421176470588,26.387196875,21.97690888888889,20.9444625,101.1825,42.31538,12.303281157142855,540.3508,690.4494333333333,191.93719130434783
2021-08-18 20:15:00,190.769275,880.5466,170.136425,711.7312130434783,-74.402279375,75.91417666666666,880.30663,26.49636210526316,27.998803,21.57003428571429,20.51961555555556,101.2028,43.468250909090905,12.303281157142855,540.3508,685.5360785714286,190.73904166666668
2021-08-18 20:20:00,189.59975,878.2911888888889,169.8423619047619,709.9911181818181,-71.12051692307692,75.71475722222222,878.3482099999999,26.679298000000003,28.147420714285715,22.06896714285714,20.93912166666667,101.24863333333332,42.796256666666665,12.303281157142855,541.1587,680.2102083333333,189.54463043478265
2021-08-18 20:25:00,188.098375,873.803375,170.01807647058823,703.7424916666668,-75.96117,75.327875625,877.3216727272727,24.718502142857144,26.131041904761908,21.510526666666667,20.398686,101.1596,44.78181333333333,18.33358875,542.1114,675.5597214285715,188.39305
2021-08-18 20:30:00,187.11425,869.6547416666667,167.86278095238094,700.906255,-80.50686052631579,74.97023333333334,865.5845555555557,24.069065,25.626382,22.08134111111111,20.481462,101.46095,45.332112,8.338417499999998,542.1114,670.5850923076923,187.3449523809524
2021-08-18 20:35:00,185.80707142857145,850.2790166666667,162.7132318181818,688.0088727272728,-73.18921470588236,73.42225357142857,845.1831999999999,23.24896785714285,25.71836384615385,21.402654,20.27604,100.90025,43.21703444444445,8.338417499999998,541.527,653.6257,185.945347826087
2021-08-18 20:40:00,184.69285,844.9336611111111,163.51367,681.0569375,-62.070064210526326,72.83910555555556,852.2866588235294,21.51112785714286,26.649788125,19.6094,18.39538333333333,101.37573333333334,48.820854375,15.099997307692307,539.8893,646.1363052631579,184.09439523809525
2021-08-18 20:45:00,184.4319,852.0913823529412,162.567815,690.3635086956522,-71.26613615384615,73.45615000000001,850.24945,21.707904375,26.84615625,21.052792857142855,19.892431666666667,101.2486,51.5419975,18.407431538461537,543.5286,646.4155555555556,184.54765652173916
2021-08-18 20:50:00,184.3633,849.20165625,162.67892222222224,686.8256958333333,-76.1007023076923,73.2070375,849.1046111111111,22.940578125,27.88063105263158,22.335598333333333,21.221086,101.1863,50.000955,19.003074615384616,541.9591,647.3210545454546,184.02650454545451
2021-08-18 20:55:00,184.34955,850.4578684210527,162.14816363636362,689.0107958333333,-78.0513225,73.31533105263158,851.3673153846155,23.35455307692308,28.32868294117647,19.87463,18.711346666666667,101.2969,53.10878928571429,24.911631875,543.0272,646.8360933333333,184.42524
2021-08-18 21:00:00,185.42978333333332,849.1790846153847,160.99845263157894,688.576840909091,-67.96742411764706,73.20509153846153,843.676575,22.43005769230769,27.256286,20.838546666666662,20.0633175,100.96885,46.08588125,11.1178908,540.9697,642.5757941176471,185.11732173913043
2021-08-18 21:05:00,186.72518,843.803825,163.38067222222222,680.3507826086956,-65.82399999999998,72.7417075,846.17225,21.009631428571428,25.90788,20.955141666666663,19.919135,100.883075,51.325313888888886,15.210993571428572,541.1521,647.7342454545454,186.61005217391303
2021-08-18 21:10:00,187.658975,837.7829307692308,163.75373,676.9095954545454,-76.45181411764706,72.20877428571428,839.7766833333334,21.194986363636364,26.52137421052632,20.987183076923078,19.624934545454547,100.9193,50.30515444444445,17.37191811111111,541.84925,650.3408875,187.74259545454544
2021-08-18 21:15:00,187.5308,843.1910944444444,163.5029588235294,679.6441041666667,-68.19244307692307,72.70734315789473,839.4451545454544,23.455394166666668,28.772427058823528,21.437545,20.31609166666667,101.61124,46.05693428571429,17.37191811111111,539.2271,650.55009375,187.4288826086957
2021-08-18 21:20:00,187.1371,839.644042857143,162.5561736842105,676.7682190476191,-59.3999657142857,72.38310428571428,837.00926,22.27490823529412,27.23721611111111,21.349254,19.81309,101.28673333333332,45.970538181818185,7.030055500000001,541.1104,648.9018384615384,187.13667
2021-08-18 21:25:00,186.99066666666667,830.5074789473684,161.8734761904762,669.6384291666667,-69.49245352941176,71.59546894736843,837.1492625,20.719552,25.82861125,20.6454075,19.66547333333333,101.3503,46.4115425,8.56324864705882,542.1899,644.9669416666667,186.82445
2021-08-18 21:30:00,186.251425,836.0457875,160.95999047619048,672.9749208333334,-79.98052769230769,72.072909375,834.9345857142856,21.437908333333336,26.553950526315788,20.87397,19.537306666666662,101.1634,47.077165,9.000501071428571,542.2536,641.0972545454546,186.21091739130435
2021-08-18 21:35:00,185.80238,839.3406142857142,162.4484117647059,676.4466545454545,-73.26626823529412,72.35694857142857,838.9053857142857,22.57894933333333,27.458266470588235,20.724175,19.869291666666665,101.37323333333336,46.55108916666666,10.908470705882351,542.4296,640.3419266666666,185.6324409090909
2021-08-18 21:40:00,185.297,839.9125222222223,163.23776315789473,676.8737347826087,-71.1335276923077,72.3753947368421,841.55188,22.443561428571428,27.169796842105264,20.244886666666662,19.128775,101.213,46.90837625,10.652527083333334,542.4296,637.2838125,185.20538
2021-08-18 21:45:00,184.885075,843.8704142857142,161.47365294117645,681.7150285714285,-80.151724,72.74744857142858,836.3216764705882,22.05717388888889,26.686570625,20.712161666666667,19.383585714285715,100.93455,50.5859975,22.690977333333333,542.9077,635.3624625,185.0838043478261
2021-08-18 21:50:00,184.27173333333332,829.3577642857143,158.67570625,671.6282681818183,-70.12543764705883,71.49635785714285,837.5129555555555,21.176014,25.865352222222224,20.46918,19.157612,101.10873333333332,44.294038125,10.423023275,540.7498,638.7489363636364,184.0660125
2021-08-18 21:55:00,187.9446,862.64,165.38604375,697.316747826087,-63.48436500000001,74.37140875,871.2511000000001,23.154336666666666,27.917014,20.42378625,19.312717777777777,100.7667,50.05276666666666,21.605712769230767,540.8471,661.174635,187.77934782608696
2021-08-18 22:00:00,189.64186,882.3871999999999,168.50610555555556,714.1131958333334,-60.652240624999976,76.06785933333335,888.8594533333332,23.711828421052637,28.217618125,22.728867142857144,21.573155454545454,101.625,49.93897,13.3754189375,540.7003,674.6535352941177,189.67585416666668
2021-08-18 22:05:00,191.32541666666668,889.0843555555556,170.12324,719.130075,-68.96089142857143,76.64519777777778,892.93746,22.35683076923077,27.11072,22.722766,21.68364083333333,101.19266666666664,50.08010444444445,11.585995953846153,540.9766500000001,682.6393411764706,191.3603347826087
2021-08-18 22:10:00,192.33884,902.8447181818182,174.20503333333332,728.46718,-70.38727666666666,77.83143818181817,901.4481714285714,23.2820625,27.886125,22.70437111111111,21.49213444444445,101.1545,49.319118125,9.1030076,541.975,689.1027,192.30560000000003
2021-08-18 22:15:00,190.47251111111112,888.94172,171.55526842105263,717.4532173913043,-76.69395266666668,76.63290333333333,877.7872388888889,23.175996666666663,28.199399375,22.8008675,21.678745000000003,101.05786666666668,49.26980428571429,10.208853764705882,543.1926,674.3508842105263,190.51958695652172
2021-08-18 22:20:00,187.7863,858.9621076923078,166.39528,693.0614904761906,-82.82706277777778,74.04845461538461,853.32752,22.28632142857143,26.94195,21.93316857142857,21.08687,101.19263333333332,48.08768066666666,2.4272720000000003,540.4442,660.7574705882353,188.22846818181824
2021-08-18 22:25:00,186.03308,836.7417533333333,161.28176470588235,676.1935636363637,-80.01233866666666,72.10397999999999,836.9617333333332,20.974171538461537,25.821297368421053,19.95785125,18.765047777777777,101.7318,47.1652175,8.43225464,541.3734,649.4767571428572,186.24306086956523
2021-08-18 22:30:00,185.4069,842.079,161.729025,679.7569913043478,-62.88612214285715,72.58996466666667,842.3607900000001,23.308263529411764,28.088805882352943,20.44942,19.353067272727277,100.90405,50.11087466666667,8.585088683333336,541.3483,643.6813,184.83801304347827
