Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-07-20 09:45:00,182.4407666666667,758.4556928571428,129.23406315789475,629.7048,-88.7934242857143,65.38411071428571,763.3397625,26.1103325,29.62635777777778,18.741608,22.02395428571429,101.29538,59.032201176470586,7.4572778400000015,536.1169,562.7083692307692,184.66556818181817
2021-07-20 09:50:00,191.5726,792.08115,139.03342,649.4292956521739,-76.728343125,68.282855625,790.8280555555556,24.969015555555558,29.284676842105263,13.256789857142858,16.005264,101.47546,60.960525294117645,14.2645708,540.1608,583.4765111111111,193.1300363636364
2021-07-20 09:55:00,191.5726,801.53966875,157.07024666666666,642.8080545454545,-69.26929,69.098244375,794.0235571428572,21.00629588235294,24.253651176470587,11.529601333333332,19.642202857142856,101.21556666666667,53.92444750000001,5.196996877777778,537.2994,582.8919071428571,195.86873333333327
2021-07-20 10:00:00,191.5726,796.2723235294117,156.55012777777776,639.2033826086956,-72.75150529411765,68.64416529411766,799.6250375,23.40562,25.91414111111111,13.326595,23.582543333333334,100.8575,54.52777,31.68803103333333,539.9285,582.5601388888889,195.79125454545456
2021-07-20 10:05:00,196.20943333333332,796.0180444444445,155.88467,639.7242142857143,-77.25724749999999,68.62224333333333,794.6615285714286,25.34881615384615,27.624015789473685,10.0439422,18.71223625,101.363675,51.70670285714286,18.017449454545453,541.12715,580.15855,195.68987619047616
2021-07-20 10:10:00,199.37696666666668,804.04636,161.90144736842106,637.1557285714285,-113.26517923076923,69.12094416666666,813.3180538461539,23.4346925,25.65011904761905,21.08998375,22.323134166666662,101.213,60.57236782608695,27.51519923076923,542.39155,599.2630333333333,202.215228
2021-07-20 10:15:00,218.22196666666665,881.0461846153846,179.35374375,696.2812739130435,-102.26600944444444,76.10986266666667,886.2732230769232,25.16989857142857,27.333948,28.79863625,27.039974285714287,101.20793333333334,61.66310466666666,25.48443581875,541.4973500000001,662.4475705882353,221.64727083333327
2021-07-20 10:20:00,235.43285,929.8541263157896,185.7719590909091,742.7878291666666,-67.44505749999999,80.1548352631579,935.4363272727272,25.65587888888889,27.787603125,28.13577625,24.82326333333333,100.7209,59.04136999999999,0.8496723625000016,536.2769499999999,707.2596333333335,235.33279047619047
2021-07-20 10:25:00,244.9485,981.2241,195.1475857142857,790.1998874999999,-66.346499,84.58828600000001,993.2239588235294,27.537422307692307,30.106749285714283,24.8575325,24.13081,101.42665,52.8341475,0.14495250000000048,531.8633,749.519715,247.1768347826087
2021-07-20 10:30:00,244.9485,1022.0258571428571,202.40045263157896,819.7396272727273,-72.49269272727273,88.10566142857144,1028.2139375,28.75942176470588,31.319563333333328,24.78143,26.91333714285714,101.0223,50.48875933333333,5.453159900000001,537.84235,770.4195111111111,253.69976521739133
2021-07-20 10:35:00,254.18485,1036.8584666666668,206.19131875,832.7728739130434,-98.0875718181818,89.484285,1039.2385882352942,25.18043625,27.906633529411767,25.883006666666667,24.10255375,101.39302,48.106755,25.939992814285716,540.2991000000001,787.5872999999999,258.39181666666667
